compound_name,is_dili,smiles,is_toxic
Trametinib,0,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0.84247935
Quinupristin-dalfopristin,0,CCC1NC(=O)C(NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.7392368
Sarecycline,0,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.85518116
Adefovir,0,N=c1[nH]cnc2c1ncn2CCOCP(=O)(O)O,0.46032402
Oritavancin,0,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)Nc3c(O)[nH]c(c(O)[nH]c(=C(O)O)c4cc(O)cc(O)c4c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.74585384
Plazomicin,0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)C(O)CCN)OC[C@]1(C)O,0.76887405
Telavancin,0,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)Nc3c(O)[nH]c(c(O)[nH]c(=C(O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,0.6267433
Clofazimine,0,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3[nH]c-2cc1=Nc1ccc(Cl)cc1,0.88307196
Eravacycline,0,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)c3c(cc4c(F)cc(NC(=O)CN5CCCC5)c(O)c4c3O)C[C@@H]12,0.84175247
Vortioxetine,0,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.68709093
Ribavirin,0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.7033155
Leuprolide,0,CCNC(=O)C1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.5718452
Bosutinib,1,COc1cc(N=c2c(C#N)c[nH]c3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0.7947218
Darunavir,1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.8908637
Atomoxetine,1,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.50381714
Carboplatin,1,O=C(O)C1(C(=O)O)CCC1,0.13570301
Cyclosporine,1,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.78822154
Ethinylestradiol,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.7907241
Lovastatin,1,CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.98506224
Indinavir,1,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.7360359
Fialuridine,1,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,0.71844965
Rifabutin,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8745721
Nilotinib,1,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(N=c4nc(-c5cccnc5)cc[nH]4)c3)cc(C(F)(F)F)c2)cn1,0.8349985
Clindamycin-2-phosphate,1,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.86240053
Tacrolimus,1,C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.78756946
Prednisolone,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.66399765
Fluvastatin,1,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.92196506
Pretomanid,1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.8492324
Abiraterone acetate,1,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0.74245363
Paclitaxel,1,CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,0.872244
"2',3'-Dideoxyinosine",1,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.7254681
Bedaquiline,1,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.73557425
Rifampin,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(=CNN5CCN(C)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.87485385
Trenbolone,1,C[C@]12C=CC3=C(CC=C4CC(=O)CCC43)[C@@H]1CC[C@@H]2O,0.82622075
Teriflunomide,1,CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0.87962526
Moxifloxacin,1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.8914899
Capecitabine,1,CCCCCOC(=O)N=c1[nH]c(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.30753922
Ivermectin,1,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.87134135
Macitentan,1,CCCNS(=O)(=O)N=c1[nH]cnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.8465749
exemestane,1,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.84559965
Vancomycin,1,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)Nc3c(O)[nH]c(c(O)[nH]c(=C(O)O)c4cc(O)cc(O)c4c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.7118062
Quinidine,1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.6520655
Milnacipran,1,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.5501828
Dexlansoprazole,1,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,0.7837669
Repaglinide,1,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.8229829
Paroxetine,1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.7256246
rapamycin,1,COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.81166434
Cytarabine,1,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0.4727244
Pravastatin,1,CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.94570005
Abacavir,1,N=c1[nH]c(=NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2[nH]1,0.74581134
Vitamin A,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0.85885715
Cloxacillin,1,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.9173541
Regorafenib,1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0.8925583
Oxymetholone,1,C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.78617144
Palbociclib,1,CC(=O)c1c(C)c2c[nH]c(=Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.75453097
Vincristine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.4059605
Acitretin,1,COc1cc(C)c(/C=C/C(C)=C/C=CC(C)=CC(=O)O)c(C)c1C,0.8959785
Cefmetazole,1,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8331532
Clarithromycin,1,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.89059013
Oxacillin,1,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.9104613
Kava kava,1,COC1=CC(/C=C/c2ccc3c(c2)OCO3)OC(=O)C1,0.7907264
Ceftaroline,1,CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nc(=NP(=O)([O-])O)s[nH]1,0.9254124
Linezolid,1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.84317404
Dicloxacillin,1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.91831666
Tamoxifen,1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.8015103
Quinine,1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.6505017
Topiramate,1,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.727459
Daptomycin,1,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0.50464153
Stavudine,1,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.71054155
Ethambutol,1,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.48676568
Montelukast,1,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.8660414
Maraviroc,1,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.7459911
Bortezomib,1,CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.85983026
Semaglutide,1,CC[C@H](C)C(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,0.20363793
Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.767525
6-Mercaptopurine,1,S=c1[nH]cnc2[nH]cnc12,0.7467941
Hydralazine,1,NN=c1[nH]ncc2ccccc12,0.7429551
Lamotrigine,1,N=c1[nH]nc(-c2cccc(Cl)c2Cl)c(=N)[nH]1,0.58496195
Erythromycin,1,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.90485424
Ketoconazole,1,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.67003715
Sulfathiazole,1,Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,0.85234296
Methyltestosterone,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.82120866
Progesterone,1,CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.7281601
Terbinafine,1,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.7086643
Dantrolene,1,O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.92187285
Tetracycline,1,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.81939095
Flucloxacillin,1,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.9232711
Dexmethylphenidate,1,COC(=O)C(c1ccccc1)[C@H]1CCCCN1,0.24574271
Octreotide,1,CC(=O)C1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1O,0.6001272
Interferon alfa-2b,1,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0.80435145
Escitalopram,1,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.74101245
Alatrofloxacin mesylate,1,CC(N)C(=O)NC(C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.83514696
Dalteparin sodium,1,OCCN1CN(CCO)CN(CCO)C1,0.07149967
Flavocoxid,1,O=C(O)C1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0.53590125
vigabatrin,1,C=CC(N)CCC(=O)O,0.3832399
Cefoxitin,1,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8388699
Cefuroxime axetil,1,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.8768468
Caspofungin,1,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](NCCN)NC(=O)C2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,0.39809868
Orlistat,1,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.7723298
Fluoxymesterone,1,C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.6927935
Sitaxsentan,1,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)N=c1o[nH]c(C)c1Cl)OCO2,0.91706216
Voriconazole,1,CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.8231987
Griseofulvin,1,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.7952179
Itraconazole,1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.756444
Rifapentine,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(=CNN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.83916885
Chenodiol,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.73735946
Estrogen,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.8102449
Ezetimibe,1,O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.80597633
Doripenem,1,CC1=C(S[C@@H]2CN[C@H](CNS(N)(=O)=O)C2)C(C(=O)O)N2C(=O)C([C@@H](C)O)[C@@H]12,0.67694575
Gemcitabine,1,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)[nH]1,0.43542024
Floxuridine,1,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.6743712
Dianabol,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.82204866
Cyproterone Acetate,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.7916681
Dilevalol,1,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.61486286
Tetrabamate,1,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,0.7026211
Zalcitabine,1,N=c1ccn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]1,0.45421883
Ceftazidime,1,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(=N)[nH]1)C(=O)O,0.82554907
Etoposide,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.82416797
Colchicine,1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.7015191
Cephalosporins,1,CC1CSC(C(=NC(=O)CCCCC(N)C(=O)O)C(=O)O)=NC1C(=O)O,0.20765933
Saquinavir,1,CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1,0.7754373
Rivaroxaban,1,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.90857476
Oxaliplatin,1,N[C@@H]1CCCC[C@H]1N,0.5915822
Clomacran,1,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,0.7120876
Esomeprazole Sodium,1,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.7406767
Pentostatin,1,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,0.6761344
Spironolactone,1,CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.77675015
Irinotecan,1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.6602291
Remdesivir,1,CCC(CC)COC(=O)C(C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(=N)[nH]cnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,0.636931
Dapsone,1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.68632305
Posaconazole,1,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.75993115
Nafcillin,1,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.8742551
Ramipril,1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,0.7985733
Thiabendazole,1,c1ccc2[nH]c(-c3cscn3)nc2c1,0.879297
Fosinopril,1,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)CC1C(=O)O)C(C)C,0.71975046
Clindamycin,1,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.8640163
Crizotinib,1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)c[nH]c1=N)c1c(Cl)ccc(F)c1Cl,0.7643545
Fondaparinux sodium,1,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.7756302
Oxytetracycline,1,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.80170137
Zimelidine,1,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.6064636
Amphotericin B,1,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.7590489
Pregabalin,1,CC(C)C[C@H](CN)CC(=O)O,0.6079445
Varenicline,1,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0.5181202
Chlordiazepoxide,1,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0.6722178
Cefotetan,1,CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.92263746
